"TRAOIUY12903CA84EC","The Bloodsugars","Light At The End Of The Tunnel"
"TRAOJAO12903CEC3F0","Alan Parsons","Call Up"
"TRAOJSJ128F42AC971","Ringo Starr","Snookeroo"
"TRAOJYI128F42AD95E","Miossec","Que Devient Ton Poing Quand Tu Tends Les Doigts"
"TRAOJZC128F14932D5","The Cure","Lost"
"TRAOKSC128F4264989","K's Choice","A Sound That Only You Can Hear"
"TRAOLGB12903D05CA2","Civil Twilight","Run Dry"
"TRAOLIX128E0793AFA","The Police","Man In A Suitcase"
"TRAOLKC128F4281B9F","The Detroit Cobras","Midnight Blues"
"TRAOLLD128F1458DB6","Hatfield And The North","The Stubbs Effect"
"TRAOLNB128F9316AAF","Wolfhounds","Son of Nothing"
"TRAOLRT128F4272071","The Long Blondes","Century"
"TRAOLVJ12903CFA44E","The Apples In Stereo","Nobody But You"
"TRAOLZJ12903CB4FC7","Oasis","Columbia"
"TRAOMGR128F1476232","Jorge Salan","Faith"
"TRAOMUV128F92E23E2","OMD","Enola Gay"
"TRAOMVQ128F93156A1","Apples In Stereo","Can You Feel It?"
"TRAOMZK128F424E673","Straylight Run","Hands In The Sky (Big Shot) (Single Version)"
"TRAONAS128F1467FAC","Morningwood","Televisor"
"TRAONMM128F92DF7B0","Toto","Africa"
"TRAONTN128F427247F","Delaney & Bonnie And Friends","Only You Know And I Know"
"TRAOOEF12903CCC1C0","Timo Räisänen","Turn 27"
"TRAOOGA128F9325B0C","Revolver","I Wear Your Chain (Screaming Mix)"
"TRAOOGD128F92E4768","Alice In Chains","God Smack"
"TRAOOJP12903CB6398","The Mary Onettes","R.U.N."
"TRAOOPW128F4250C4F","Belly","Gepetto"
"TRAOPLU12903D05AD1","Phil Manzanera","Listen Now"
"TRAOPOS128F4298E84","Empty Trash","Romance"
"TRAOPQS128F423CCC2","Silversun Pickups","Lazy Eye [Jimmy Tamborello Accordion Mix]"
"TRAOPRI12903C9FC25","Bruce Springsteen","Rosalita (Come Out Tonight)"
"TRAOQAE128F149B87E","Aereogramme","Conscious Life For Coma Boy"
"TRAOQBO128F4286BEA","Ozric Tentacles","Slinky"
"TRAOQES128F1489DED","The Doors","When The Music's Over ( LP Version )"
"TRAOQHY12903CD83B3","Sparks The Rescue","Saco Boys Have No Class"
"TRAOQMG128F4281BB0","The Detroit Cobras","Just Can't Please You"
"TRAOQRU128F428C0B6","UnsraW","Starving Moon"
"TRAOQSA128F42AE616","El Presidente","Turn This Thing Around"
"TRAOQWU128F9355248","Pavement","Folk Jam"
"TRAORCL128F429586D","Wanda Jackson","Rip It Up"
"TRAORRU128F9347D41","Secret Shine","Beyond Sea and Sky"
"TRAORSO128F92C428B","Mogwai","Local Authority"
"TRAOSBG128F4232C43","David Lee Roth","Shoo Bop"
"TRAOSEW128F424AC17","glisten","Choose Me"
"TRAOSHM128F930DDA0","The Yardbirds","Over Under Sideways Down"
"TRAOSQO128F146C94C","Joan As Police Woman","Stagger Into The Night"
"TRAOSWN128F4294EE1","American Music Club","The Sleeping Beauty"
"TRAOSYW128F930D41E","Country Joe & The Fish","Porpoise Mouth"
"TRAOSZQ128F148F3FD","Twisted Charm","Happy Alone"
"TRAOTEY128F92EFB79","Blyth Power","Mary's Mad Army"
"TRAOTPU128F146ED26","Os Mutantes","A Minha Menina"
"TRAOUHY128F42292EA","Cazals","A Big Mistake"
"TRAOURR128F931A9EA","Devo","The 4th Dimension (LP Version)"
"TRAOVBN128F14949BB","Afterhours","Sui Giovani D'Oggi Ci Scatarro Su"
"TRAOVCA128F42BA8B1","The Pernice Brothers","Saddest Quo"
"TRAOVMA128F427ED9D","David Kitt","Grey Day"
"TRAOVQE128F42950A2","Cherry Ghost","Mountain Bird"
"TRAOVRC128F14917FF","Rush","New World Man"
"TRAOWBP128F4257C64","Jack Johnson","Monsoon"
"TRAOWCI128F4266EF1","Dick Dale","Yours"
"TRAOWFS128F931AF82","The Buff Medways","Times Up"
"TRAOWPU128F930692C","It's A Beautiful Day","Bulgaria"
"TRAOWZT128F42BC395","Rick Springfield","Celebrate Youth"
"TRAOXGQ128F425C63A","10cc","Woman In Love"
"TRAOXKT128F931D181","Screaming Trees","Julie Paradise"
"TRAOXTR128F426A0BD","Brian Borcherdt","Monumental"
"TRAOXWF128F4276754","Subsonica","Abitudine"
"TRAOXWU128F4274EDD","Scars On Broadway","Stoner-Hate"
"TRAOXXQ12903CB5BB0","The Plimsouls","I Want You Back"
"TRAOYDZ128E07826B1","The Human League","Money"
"TRAOYHS128F427EF8B","Daniel Johnston","Desperate Man Blues"
"TRAOYLJ128F930869C","Mantus","Spiegelwelt"
"TRAOYMG128F930F556","The Dead Weather","So Far From Your Weapon"
"TRAOYNU128F4241B5E","Scanners","Lowlife"
"TRAOYSA128F4299B01","Morrissey","I Know Very Well How I Got My Name"
"TRAOZAI128F428FD28","Poco","Just For Me And You"
"TRAOZFO128F4298435","Kaiser Chiefs","Everyday I Love You Less and Less"
"TRAOZMH128F934ADD8","Poundhound","Love"
"TRAOZRJ128F92D226D","Scorpions","In Trance"
"TRAPADP128F92FB97C","Lymbyc Systym","Selamat Pagi (Donna's Song)"
"TRAPAKC128F145AA16","Aphrodite's Child","Break"
"TRAPAPE128F428192F","Arcade Fire","Haiti"
"TRAPASL128F422BC00","Monty Are I","In This Legacy"
"TRAPBDG128F4250D6C","The Cult","Gimmick"
"TRAPBPK12903CE6845","Frog Eyes","Bells In The Crooked Port"
"TRAPBYP128F9326A5C","Edgewater","Neglected"
"TRAPCDS128F147E530","The Birds","No Good Without You"
"TRAPCEH128F932212E","Robert Forster","The Evangelist"
"TRAPCFD128F424690B","Jorn","Burning Chains"
"TRAPCFZ128E0783710","Jimmy Eat World","Futures"
"TRAPCRQ128F423EA62","Mercury Rev","Sudden Ray Of Hope"
"TRAPDDF128F42B7D68","Greenwheel","Drowning Man"
"TRAPDDZ128C719689A","Blink-182","Asthenia"
"TRAPDIO128F933C680","Pursuit Of Happiness","She's So Young"
"TRAPECP128E078F91C","Traffic","Paper Sun"
"TRAPEIN128E078892E","The Smashing Pumpkins","Rotten Apples"
"TRAPELE128F4265353","Elf","Sit Down Honey (Everything Will Be Alright)"
"TRAPELN128F92DA651","The Awesome Machine","Used To Be"
"TRAPEMH128F934B6BF","Norman Greenbaum","Spirit In The Sky"
"TRAPEOB128F930C9FC","Beardfish","The Downward Spiral/Chimay"
"TRAPFBE128F92F491D","No Doubt","Ex-Girlfriend"
"TRAPFCW128F148B0C6","Lo-Pro","Not Me"
"TRAPFMC12903CE3D4E","Vaux","Set It To Blow"
"TRAPFPH128F42269F6","Rooney","Jump In My Bed"
"TRAPFTP128E0781EFC","Steve Winwood","Someone Like You"
"TRAPGAG128F42ADAF7","Kane","All I Can Do"
"TRAPGDH12903CA4249","The Cloud Room","Devoured In Peace"
"TRAPGFN12903CB5BAC","The Plimsouls","Women"
"TRAPGKY128F42972A9","Alexisonfire","Mailbox Arson"
"TRAPGMH128F146A840","David Sylvian","Midnight Sun"
"TRAPGUI128F422C622","Steel Pole Bath Tub","Soul Cannon"
"TRAPHBA128F9360E43","Pat Travers","Snortin' Whiskey"
"TRAPHSY128F4266893","Mondo Generator","All I've Got"
"TRAPHVG128F14595A7","Steve Miller Band","The Joker"
"TRAPHYP128F9341FE1","The Futureheads","Hounds Of Love"
"TRAPHZY128F149579B","Cowboy Mouth","Jenny Says"
"TRAPIDT128F1460442","Great White","House Of Broken Love (2001 Digital Remaster)"
"TRAPILQ12903D0A634","Badly Drawn Boy","The Blossoms"
"TRAPIOP128F4287338","BoDeans","You Don't Get Much"
"TRAPITV128F42706C5","Alice Cooper","Might As Well Be On Mars"
"TRAPJFL128F42AA7B4","Foo Fighters","Still"
"TRAPJGF128F92E0685","Brian Setzer","When The Bells Don't Chime (Banjo Mix)"
"TRAPJPD128F14572B3","Vixen","American Dream"
"TRAPJXG128F9304EB0","Elvis Presley","I Dont Care If The Sun Dont Shine"
"TRAPJYG128F427F0F7","Brighter","Maybe"
"TRAPKIM128F930D481","Axel Rudi Pell","In the air tonight"
"TRAPKIP128F425EDF3","Sivert Høyem","Black Box"
"TRAPLDH128F428C595","Wishbone Ash","Blowin' Free"
"TRAPLLO128F1491D2C","Psychic Ills","Red-Split"
"TRAPLTR128EF340E25","Good Shoes","Ice Age"
"TRAPLVW128F428B155","The Clientele","Haunted Melody"
"TRAPMMS12903D054F8","Sam Isaac","Sideways"
"TRAPMTM128F425B4E5","Cartel","Georgia"
"TRAPMYI128F4251DFF","Language of Flowers","You're the One"
"TRAPMZX128F4259DF2","My Bloody Valentine","All I Need"
"TRAPNAO128F9309815","Fall Out Boy","I Don't Care"
"TRAPNEO128E078D7C7","Garbage","Nobody Can Win"
"TRAPNII12903CEA4F8","Bad Company","Simple Man"
"TRAPNMI128F428BCD8","Queens Of The Stone Age","Suture Up Your Future"
"TRAPNQP12903CB12B6","Tenth Avenue North","Strong Enough To Save"
"TRAPNSZ128F422B9BB","Godsmack","Good Times_ Bad Times"
"TRAPOKV128F92FD6AE","Twelfth Night","Blondon Fair"
"TRAPOLB128F9312E7B","Highspire","Slowbeat"
"TRAPOYU128F42644C3","Helmet","Tic"
"TRAPOZO128F92D8983","Sport","Newton"
"TRAPPLP128F933B525","Lynyrd Skynyrd","Don't Ask Me No Questions"
"TRAPPUN128F429400B","Foo Fighters","Overdrive"
"TRAPQDB128F930BD28","Michael Stanley Band","Chemistry"
"TRAPQGC128F421431B","Cream","Sweet Wine"
"TRAPQPT128F9342D44","Elefant","Tonight Let's Dance"
"TRAPQQI128F1460D64","Mötley Crüe","Hell On High Heels"
"TRAPQTA128F426CCC9","Every Avenue","Days Of The Old (Album)"
"TRAPQUL128F92CEFBD","Pretty Maids","Heartbeat From Heaven"
"TRAPRBS128F1467E51","Carpark North","There's A Place"
"TRAPRDW12903CE03B0","Heatmiser","Candyland"
"TRAPRMX128F145C1F3","Billy Idol","Shangrila"
"TRAPRQZ128F427E188","John Mayer","Comfortable"
"TRAPRRI12903CA894F","Get Well Soon","Seneca's Silence"
"TRAPRUT128F428122F","The Offspring","Get It Right"
"TRAPSEF128F930246F","Roses Kings Castles","Horses"
"TRAPSEM128F424DCE8","Airiel","World Cup"
"TRAPSXO128EF34E0F2","The Idle Race","The Lady Who Said She Could Fly"
"TRAPTMK12903CF994A","Enchant","King"
"TRAPTMQ128F92E332C","Black Crowes","(Only) Halfway To Everywhere"
"TRAPTSP128F1470B9B","Joe Walsh","Rocky Mountain Way [Tribute Concert]"
"TRAPTWS128F149DA49","The Fixx","Going Overboard"
"TRAPTYV128F92EBB9E","Jonah Matranga","Tides"
"TRAPUGG128F424D3D5","Dirty Pretty Things","Tired Of England"
"TRAPUHQ128F933FA48","Peggy Sue","Yo Mama"
"TRAPULX12903CDE273","Elvis Presley","Love Me Tender"
"TRAPUPG128F4261F8D","Steve Vai","Still My Bleeding Heart"
"TRAPVFP128F930C5DA","A Sunny Day In Glasgow","Lists_ Plans"
"TRAPVHE128F92F8B13","It Bites","Fahrenheit"
"TRAPVJG128F423F042","Blonde Redhead","Falling Man"
"TRAPVMX12903CE0388","Befour Three O'Clock","Minuet"
"TRAPVXU128F149E7CD","Faces","Stay With Me"
"TRAPWMV128F93547E3","Electric Boys","Rags To Riches"
"TRAPWOC128F92D14DF","The Faint","Machine In The Ghost"
"TRAPWUF128F14A6FCB","Böhse Onkelz","Immer auf der Suche"
"TRAPWXY128F14B0901","Utopia","Hiroshima"
"TRAPXGP128F930A7B3","Jukka Tolonen","Childrens' Song"
"TRAPXPG128F426BE28","Throwing Muses","City Of The Dead"
"TRAPXXG128F92C505D","Kitchens Of Distinction","Railwayed"
"TRAPXZW128EF343D65","Naked Lunch","Yeah Pop Doll"
"TRAPYCR128F4289604","Flickerstick","Coke (Live)"
"TRAPYHT128E0785F68","Rufus Wainwright","Little Sister"
"TRAPZBS128F14672E8","38 Special","Rockin' Into The Night"
"TRAPZCX12903CF2A11","Cro-Mags","See The Signs"
"TRAPZIZ128F428BB84","I Am Ghost","This is Home"
"TRAPZME12903CF04C1","Louise Attaque","Comme on a dit"
"TRAPZOX128F423EE4B","Badly Drawn Boy","Bewilder"
"TRAPZPQ128F9311F19","Edison Lighthouse","Love Grows (Where My Rosemary Goes)"
"TRAPZSL128F427F955","Glenn Mercer","Get It Back"
"TRAPZYQ128F42926B3","The Hives","Dead Quote Olympics"
"TRAQAAF128F931F117","Violet Indiana","Busted"
"TRAQACB128F4263F7B","Ultimate Fakebook","Soaked In Cinnamon"
"TRAQAIW12903C9B61E","Belle and Sebastian","I Could Be Dreaming"
"TRAQAIY12903CC0985","The Wrens","Destruction / Drawn"
"TRAQAXH128F92C7D27","Sugarplum Fairy","Never Thought I'd Say That It's Alright"
"TRAQAXY128F933F705","Molly Hatchet","Rolling Thunder"
"TRAQBBJ128F92C3BC5","The Acorn","Plateau Ramble"
"TRAQBCD128F42760AD","Bay City Rollers","Wouldn't You Like It"
"TRAQBFD128F14917E3","Rush","Entre Nous"
"TRAQBKR128F427DA29","Jeff Beck & The Big Town Playboys","Lotta Lovin'"
"TRAQBME128F425A3FA","Adam & The Ants","The Human Beings"
"TRAQBOE128F14A2EF7","The Ghastly Ones","Surfin' Spooks"
"TRAQBSL128F42693DD","Peter Frampton","Show Me The Way"
"TRAQBWX128E07929DE","Slash's Snakepit","I Hate Everybody (But You)"
"TRAQCGN128F42433E6","Theory Of A Deadman","What's Your Name"
"TRAQCSJ128F9326C87","Carbon Leaf","Attica's Flower Box Window"
"TRAQCWL12903C9D5F8","Shearwater","Landscape At Speed"
"TRAQDAT128F42779AF","Atlanta Rhythm Section","Champagne Jam"
"TRAQDFW128F42902FB","Guano Apes","Pretty In Scarlet"
"TRAQDIO12903CED260","Argent","Be Glad"
"TRAQDSN128F42934A2","Sugarbomb","Posterchild for Tragedy"
"TRAQDXL128F4260EB8","Jeff Beck","Head For Backstage Pass"
"TRAQECU12903CE4335","Paint it Black","Four Simple Steps To Total Life Satisfaction"
"TRAQEFY128F42A0036","Flamin' Groovies","Carol"
"TRAQEKD128F425293D","Auf Der Maur","Taste You"
"TRAQELH128E07824FA","Syd Barrett","Golden Hair"
"TRAQEQZ128F931AA3E","Billy Idol","Mony Mony (Live)"
"TRAQETN128F4281AE3","Low","Tonight"
"TRAQEVV128EF34E413","Sick Puppies","Deliverance"
"TRAQEYB12903CD17EA","Gomer Pyle","Drawback"
"TRAQEZO128F9345243","The Real Kids","Better Be Good"
"TRAQFDV128F92C4560","Boys Like Girls","Learning To Fall"
"TRAQFHW128F145C6A4","Virgin Prunes","Caucasian Walk"
"TRAQFJU128F934649D","Frenzal Rhomb","Who'd Be A Cop?"
"TRAQFZD128F4281A29","Eastern Lane","Holy Arms"
"TRAQGNV128C7196894","Blink-182","All Of This"
"TRAQGOT12903CC004A","Alamo Race Track","Speed Up"
"TRAQGTQ128F930E01E","The Doors","The End"
"TRAQGYT12903CC7038","Patti Scialfa","Rainy Day Man"
"TRAQHCM128F4275514","Magnapop","Snake"
"TRAQHGG128F425DF5F","The Dykeenies","The Panic"
"TRAQHGX128E078463A","Hoobastank","Never Saw It Coming"
"TRAQHLC128F9354B2B","Lustans Lakejer","Begärets dunkla mål"
"TRAQHNX128E07822A7","Radiohead","Fast-Track"
"TRAQHRX128F92E6F72","Matmatah","Ribette's"
"TRAQHRY128F934501A","No Te Va Gustar","Padre de la Patria"
"TRAQHYP128F92EF2D0","Meteors","Baby's Got a Flame Thrower"
"TRAQHZG128F4282B2F","Chrome Division","Let's Hear It"
"TRAQIGW128F92C5C4C","Dark Captain Light Captain","Circles"
"TRAQIIE128F423F365","Puller","#1 Fan"
"TRAQILD128F933C1FB","Louise Attaque","La valse"
"TRAQIPQ128F146CC13","ALO (Animal Liberation Orchestra)","Waiting For Jaden"
"TRAQITU128E0785C2E","The Earlies","Dead Birds"
"TRAQJLT128F4271331","Thrushes","Into The Woods"
"TRAQJMP128F92E3821","Muse","Can't Take My Eyes Off You"
"TRAQJUQ128F1471748","Status Quo","Hound Dog"
"TRAQJXD128F4240F56","Tiger Lillies","Motor Car"
"TRAQKCR128F42BA5F7","The Rolling Stones","Continental Drift"
"TRAQKNH128F1463479","Cat Stevens","I See A Road"
"TRAQKUY128E078A168","Texas","Return"
"TRAQKWU128E078D797","New Trolls","Giga"
"TRAQKWU128F4251685","Of Montreal","Penelope"
"TRAQKZO128F92E1FDF","Escape The Fate","Harder Than You Know"
"TRAQLFP128F429BED6","Jimmy Eat World","Blister"
"TRAQLHD128F428B582","Turbonegro","Sell Your Body (To The Night)"
"TRAQLHL128F148E0CB","Moderatto","No Hay Otra Manera"
"TRAQMCM128F42633D2","Evan Dando","The same thing you thought hard about is the same part I can live without"
"TRAQMCO128F92C5425","Portastatic","Silver Screw"
